Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.722296,61537261
2017-05-10,23.910000,24.170000,23.870001,24.150000,21.876291,48475789
2017-05-11,24.094999,24.230000,23.840000,24.070000,21.803829,68342473
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.740417,62564732
2017-05-15,24.059999,24.139999,23.980000,24.059999,21.794765,50525519
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.731358,55703462
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.445049,190198774
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.599051,108420357
2017-05-19,22.910000,23.299999,22.870001,23.049999,20.879860,89542067
2017-05-22,23.190001,23.240000,22.820000,23.040001,20.870800,74750970
2017-05-23,23.030001,23.500000,22.840000,23.389999,21.187847,78950417
2017-05-24,23.440001,23.469999,23.219999,23.360001,21.160673,59199921
2017-05-25,23.410000,23.580000,23.219999,23.250000,21.061028,60438903
2017-05-26,23.230000,23.420000,23.170000,23.240000,21.051971,50394663
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.753038,61285903
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.366783,138548874
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.566729,69640439
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.403143,79689680
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.366783,51547898
2017-06-06,22.200001,22.410000,22.070000,22.230000,20.203199,71726350
2017-06-07,22.299999,22.620001,22.264999,22.600000,20.539465,66369751
2017-06-08,22.620001,23.209999,22.600000,22.969999,20.875732,93606295
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.511908,108216761
2017-06-12,23.820000,24.035000,23.549999,23.780001,21.611879,85811494
2017-06-13,23.950001,24.110001,23.664000,23.770000,21.602791,68018768
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.593700,102134822
2017-06-15,23.549999,23.945000,23.469999,23.540001,21.393766,69693045
2017-06-16,23.559999,23.620001,23.370001,23.430000,21.293787,57706455
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.730028,58568366
2017-06-20,23.910000,23.990000,23.480000,23.490000,21.348316,59637001
2017-06-21,23.490000,23.570000,23.070000,23.129999,21.021139,72346368
2017-06-22,23.120001,23.195000,22.900000,22.930000,20.839376,64621162
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.739407,85365534
2017-06-26,22.910000,23.139999,22.730000,22.889999,20.803024,61291818
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.148378,88239662
2017-06-28,23.530001,23.959999,23.528999,23.879999,21.702761,118791298
2017-06-29,24.580000,24.670000,24.035000,24.320000,22.102648,150426842
2017-06-30,24.620001,24.620001,24.170000,24.260000,22.048115,83992904
2017-07-03,24.459999,24.910000,24.440001,24.680000,22.429819,58129709
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.647940,76144266
2017-07-06,24.900000,25.110001,24.690001,24.709999,22.457085,84437614
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.566145,54425811
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.620676,54621458
2017-07-11,24.879999,24.910000,24.459999,24.600000,22.357113,69249196
2017-07-12,24.420000,24.600000,24.299999,24.350000,22.129911,68679114
2017-07-13,24.430000,24.629999,24.370001,24.620001,22.375296,55488143
2017-07-14,24.200001,24.320000,23.820000,24.209999,22.002674,92565686
2017-07-17,24.219999,24.219999,23.930000,24.020000,21.829996,81374694
2017-07-18,23.910000,24.059999,23.610001,23.900000,21.720940,107961878
2017-07-19,24.049999,24.200001,23.809999,24.059999,21.866350,74115059
2017-07-20,24.020000,24.117001,23.830000,23.940001,21.757286,62776949
2017-07-21,23.840000,23.959999,23.660000,23.799999,21.630054,65903503
2017-07-24,23.740000,24.030001,23.725000,23.910000,21.730028,51370092
2017-07-25,24.250000,24.670000,24.240000,24.480000,22.248056,86131351
2017-07-26,24.670000,24.670000,24.135000,24.209999,22.002674,65650007
2017-07-27,24.260000,24.450001,24.034100,24.110001,21.911793,62857807
2017-07-28,24.049999,24.209999,23.959999,24.030001,21.839087,50128748
2017-07-31,24.120001,24.299999,24.090000,24.120001,21.920881,62268125
2017-08-01,24.290001,24.490000,24.270000,24.450001,22.220795,52743862
2017-08-02,24.440001,24.590000,24.260000,24.590000,22.348026,55313167
2017-08-03,24.549999,24.600000,24.320000,24.370001,22.148088,53181561
2017-08-04,24.680000,25.080000,24.650000,24.969999,22.693378,105185588
2017-08-07,25.010000,25.049999,24.900000,24.959999,22.684294,41850256
2017-08-08,24.950001,25.350000,24.820000,24.900000,22.629765,73336853
2017-08-09,24.600000,24.770000,24.459999,24.740000,22.484356,56864906
2017-08-10,24.580000,24.580000,24.090000,24.120001,21.920881,77979606
2017-08-11,24.070000,24.240000,23.799999,23.860001,21.684586,68137241
2017-08-14,24.230000,24.485001,24.170000,24.420000,22.193523,54935083
2017-08-15,24.750000,24.850000,24.450001,24.469999,22.238970,45125611
2017-08-16,24.540001,24.620001,24.080000,24.190001,21.984501,59164507
2017-08-17,24.070000,24.166500,23.620001,23.639999,21.484640,78953355
2017-08-18,23.559999,23.900000,23.450001,23.620001,21.466469,60454465
2017-08-21,23.580000,23.639999,23.139999,23.379999,21.248350,70113616
2017-08-22,23.600000,23.889999,23.570000,23.830000,21.657320,59199482
2017-08-23,23.610001,23.969999,23.590000,23.760000,21.593700,39786106
2017-08-24,23.930000,23.940001,23.680000,23.840000,21.666409,39148770
2017-08-25,23.889999,24.070000,23.750000,23.770000,21.602791,43494883
2017-08-28,23.840000,23.900000,23.570000,23.719999,21.557352,37091736
2017-08-29,23.219999,23.700001,23.120001,23.580000,21.430109,60855913
2017-08-30,23.730000,24.040001,23.559999,23.870001,21.804640,58402056
2017-08-31,24.030001,24.040001,23.780001,23.889999,21.822905,62338107
2017-09-01,23.900000,24.180000,23.799999,24.090000,22.005608,0
2017-09-05,23.830000,23.830000,23.230000,23.309999,21.293091,108941253
2017-09-06,23.490000,23.575001,23.209999,23.410000,21.384441,64161655
2017-09-07,23.379999,23.410000,22.750000,22.969999,20.982513,102806955
2017-09-08,22.930000,23.230000,22.850000,22.889999,20.909431,68335527
2017-09-11,23.219999,23.410000,23.080000,23.360001,21.338772,73708045
2017-09-12,23.459999,24.030001,23.450001,23.950001,21.877716,99648343
2017-09-13,23.920000,24.350000,23.871000,24.330000,22.224836,86317548
2017-09-14,24.379999,24.540001,24.200001,24.240000,22.142622,69927236
2017-09-15,24.209999,24.410000,24.150000,24.379999,22.270514,85928062
2017-09-18,24.420000,24.770000,24.410000,24.700001,22.562824,68051559
2017-09-19,24.700001,24.990000,24.620001,24.860001,22.708981,56197333
2017-09-20,24.879999,25.240000,24.670000,25.059999,22.891668,82257060
2017-09-21,25.049999,25.280001,24.920000,25.160000,22.983017,57841896
2017-09-22,25.010000,25.070000,24.850000,25.020000,22.855137,61427966
2017-09-25,24.940001,25.080000,24.580000,24.760000,22.617634,62319242
2017-09-26,24.830000,24.955000,24.684999,24.809999,22.663303,52986120
2017-09-27,25.309999,25.639999,25.180000,25.410000,23.211391,92813988
2017-09-28,25.590000,25.639999,25.340000,25.450001,23.247929,64964959
2017-09-29,25.410000,25.480000,25.309999,25.340000,23.147444,66218502
2017-10-02,25.459999,25.650000,25.389999,25.620001,23.403215,53976660
2017-10-03,25.750000,25.930000,25.620001,25.860001,23.622452,55914268
2017-10-04,25.860001,25.950001,25.700001,25.709999,23.485435,53360116
2017-10-05,25.770000,26.230000,25.660000,26.129999,23.869089,62608169
2017-10-06,26.250000,26.299999,26.040001,26.209999,23.942167,53886876
2017-10-09,26.260000,26.270000,25.760000,25.850000,23.613319,55172516
2017-10-10,25.830000,25.950001,25.709999,25.930000,23.686396,46133801
2017-10-11,25.930000,25.930000,25.650000,25.830000,23.595049,51652304
2017-10-12,25.870001,25.930000,25.340000,25.450001,23.247929,71770031
2017-10-13,25.379999,26.000000,25.120001,25.830000,23.595049,104196860
2017-10-16,25.870001,26.330000,25.870001,26.240000,23.969574,71927178
2017-10-17,26.370001,26.430000,26.110001,26.200001,23.933035,48644424
2017-10-18,26.340000,26.549999,26.330000,26.480000,24.188805,55382456
2017-10-19,26.200001,26.590000,26.150000,26.580000,24.280153,54542694
2017-10-20,27.040001,27.180000,26.900000,27.170000,24.819109,83764655
2017-10-23,27.219999,27.430000,27.090000,27.160000,24.809963,69607678
2017-10-24,27.350000,27.840000,27.340000,27.680000,25.284973,90346455
2017-10-25,27.889999,27.920000,27.340000,27.629999,25.239304,81265326
2017-10-26,27.690001,27.980000,27.680000,27.740000,25.339785,55342484
2017-10-27,27.680000,27.959999,27.618000,27.799999,25.394587,58856675
2017-10-30,27.650000,27.760000,27.459999,27.600000,25.211899,51357595
2017-10-31,27.639999,27.719999,27.340000,27.389999,25.020065,50311194
2017-11-01,27.639999,27.730000,27.360001,27.530001,25.147953,46527703
2017-11-02,27.510000,27.934999,27.275000,27.870001,25.458536,59692017
2017-11-03,27.730000,27.820000,27.620001,27.820000,25.412865,37816149
2017-11-06,27.740000,27.819901,27.620001,27.750000,25.348919,37261039
2017-11-07,27.740000,27.770000,27.020000,27.180000,24.828238,68342144
2017-11-08,26.959999,26.959999,26.490000,26.790001,24.471983,83128157
2017-11-09,26.490000,26.660000,26.120001,26.490000,24.197943,95448558
2017-11-10,26.590000,26.740000,26.459999,26.510000,24.216208,61105339
2017-11-13,26.260000,26.480000,26.139999,26.400000,24.115728,55902185
2017-11-14,26.260000,26.350000,26.080000,26.240000,23.969574,61596789
2017-11-15,25.990000,26.930000,25.809999,26.790001,24.471983,98274925
2017-11-16,26.910000,27.049999,26.740000,26.760000,24.444582,54565191
2017-11-17,26.510000,26.730000,26.444700,26.620001,24.316694,48420719
2017-11-20,26.740000,26.840000,26.540001,26.740000,24.426310,46328828
2017-11-21,26.799999,26.860001,26.690001,26.730000,24.417177,57749094
2017-11-22,26.770000,26.900000,26.590000,26.660000,24.353228,38103201
2017-11-24,26.719999,26.740000,26.570000,26.590000,24.289291,14273573
2017-11-27,26.520000,26.920000,26.510000,26.590000,24.289291,44828641
2017-11-28,26.620001,27.700001,26.565001,27.639999,25.248436,99765018
2017-11-29,28.020000,28.490000,27.840000,28.280001,25.833061,119728368
2017-11-30,28.620001,28.719999,28.080000,28.170000,25.842234,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,25.778017,137774781
2017-12-04,28.850000,29.309999,28.820000,29.059999,26.658688,145661692
2017-12-05,29.270000,29.299999,28.850000,28.930000,26.539434,91349782
2017-12-06,28.730000,28.969999,28.570000,28.639999,26.273396,74593807
2017-12-07,28.450001,28.969999,28.370001,28.780001,26.401829,80706146
2017-12-08,29.080000,29.090000,28.760000,29.049999,26.649521,60991334
2017-12-11,29.049999,29.170000,28.900000,28.940001,26.548605,54001895
2017-12-12,29.049999,29.500000,28.910000,29.320000,26.897205,76017169
2017-12-13,29.309999,29.440001,28.830000,28.840000,26.456869,79980564
2017-12-14,29.059999,29.180000,28.709999,28.730000,26.355959,60615822
2017-12-15,28.910000,29.180000,28.740000,29.040001,26.640343,129859355
2017-12-18,29.290001,29.500000,29.270000,29.480000,27.043985,70548609
2017-12-19,29.600000,29.639999,29.370001,29.450001,27.016466,67984139
2017-12-20,29.760000,29.840000,29.450001,29.480000,27.043985,81271224
2017-12-21,29.590000,29.980000,29.580000,29.820000,27.355888,72953163
2017-12-22,29.980000,30.030001,29.620001,29.879999,27.410929,54202956
2017-12-26,29.740000,29.940001,29.580000,29.780001,27.319197,42371183
2017-12-27,29.660000,29.730000,29.601000,29.730000,27.273329,35111837
2017-12-28,29.730000,29.820000,29.660000,29.799999,27.337540,37914949
2017-12-29,29.850000,29.879999,29.520000,29.520000,27.080681,40672012
2018-01-02,29.750000,29.900000,29.610001,29.900000,27.429279,57121603
2018-01-03,29.900000,29.940001,29.690001,29.799999,27.337540,57865727
2018-01-04,29.969999,30.440001,29.879999,30.190001,27.695316,76512451
2018-01-05,30.370001,30.420000,30.049999,30.330000,27.823751,56445186
2018-01-08,30.230000,30.270000,30.049999,30.120001,27.631100,42914839
2018-01-09,30.200001,30.540001,30.129999,30.270000,27.768709,69479053
2018-01-10,30.370001,30.730000,30.309999,30.549999,28.025566,63532811
2018-01-11,30.660000,30.690001,30.450001,30.660000,28.126478,59318309
2018-01-12,30.879999,31.200001,30.770000,31.190001,28.612684,66371596
2018-01-16,31.740000,31.790001,31.030001,31.240000,28.658550,104467922
2018-01-17,31.000000,31.290001,30.340000,31.180000,28.603512,124382905
2018-01-18,31.330000,31.709999,31.209999,31.480000,28.878717,76463847
2018-01-19,31.580000,31.740000,31.459999,31.719999,29.098886,66490985
2018-01-22,31.670000,31.940001,31.580000,31.940001,29.300707,53848818
2018-01-23,31.860001,32.130001,31.785000,31.920000,29.282362,56531378
2018-01-24,32.009998,32.209999,31.820000,32.090000,29.438311,81585015
2018-01-25,32.240002,32.250000,31.930000,32.090000,29.438311,62265824
2018-01-26,32.110001,32.200001,31.950001,32.200001,29.539223,52699881
2018-01-29,32.250000,32.450001,32.180000,32.279999,29.612612,59126457
2018-01-30,31.950001,32.200001,31.850000,31.879999,29.245663,60555757
2018-01-31,32.049999,32.290001,31.950001,32.000000,29.355749,65734118
2018-02-01,32.000000,32.500000,31.959999,32.500000,29.814428,62367448
2018-02-02,32.439999,32.669998,31.860001,31.950001,29.309883,96971924
2018-02-05,31.120001,31.980000,29.150000,30.260000,27.759531,155908256
2018-02-06,29.410000,31.290001,29.299999,31.200001,28.621859,165878399
2018-02-07,31.120001,31.740000,30.860001,31.250000,28.667725,101180515
2018-02-08,31.309999,31.379999,29.730000,29.740000,27.282499,128981328
2018-02-09,30.170000,30.610001,29.129999,30.330000,27.823751,143071053
2018-02-12,30.620001,31.440001,30.540001,31.120001,28.548468,95055132
2018-02-13,31.040001,31.400000,30.760000,31.180000,28.603512,76727349
2018-02-14,31.170000,32.029999,31.055000,32.000000,29.355749,97251515
2018-02-15,32.389999,32.470001,31.870001,32.209999,29.548397,68117398
2018-02-16,32.000000,32.259998,31.920000,31.969999,29.328226,62137801
2018-02-20,31.959999,32.160000,31.750000,31.930000,29.291536,58573929
2018-02-21,31.799999,32.365002,31.770000,31.870001,29.236494,72210258
2018-02-22,31.990000,32.139999,31.590000,31.690001,29.071365,64749717
2018-02-23,31.799999,32.060001,31.760000,32.029999,29.383268,53626263
2018-02-26,32.169998,32.439999,32.049999,32.419998,29.741039,61796254
2018-02-27,32.320000,32.849998,32.320000,32.330002,29.658480,69235524
2018-02-28,32.490002,32.770000,32.090000,32.099998,29.447485,72043995
2018-03-01,32.070000,32.345001,31.360001,31.480000,28.987082,90547117
2018-03-02,31.120001,31.690001,30.629999,31.629999,29.125204,82739099
2018-03-05,31.350000,32.355000,31.165001,32.130001,29.585611,70543121
2018-03-06,32.299999,32.320000,31.950001,32.110001,29.567196,50832605
2018-03-07,31.700001,32.230000,31.580000,32.180000,29.631649,52763869
2018-03-08,32.189999,32.270000,31.809999,32.200001,29.650064,53139846
2018-03-09,32.470001,32.730000,32.400002,32.720001,30.128889,73905831
2018-03-12,32.689999,33.049999,32.639999,32.840000,30.239386,60322843
2018-03-13,32.970001,32.990002,32.299999,32.360001,29.797396,63347502
2018-03-14,32.549999,32.549999,31.930000,32.139999,29.594814,58011350
2018-03-15,32.290001,32.340000,31.930000,32.099998,29.557983,41964199
2018-03-16,32.110001,32.570000,32.080002,32.169998,29.622444,83447552
2018-03-19,32.130001,32.220001,31.680000,31.980000,29.447487,57363195
2018-03-20,32.060001,32.200001,31.879999,31.980000,29.447487,44784462
2018-03-21,32.000000,32.450001,31.680000,31.870001,29.346201,64546309
2018-03-22,31.440001,31.490000,30.420000,30.549999,28.130728,110271917
2018-03-23,30.690001,30.820000,29.049999,29.170000,26.860016,115740203
2018-03-26,29.889999,30.555000,29.650000,30.440001,28.029440,83297045
2018-03-27,30.650000,30.670000,29.209999,29.520000,27.182297,85821839
2018-03-28,29.790001,29.959999,29.010000,29.389999,27.062593,79396116
2018-03-29,29.570000,30.139999,29.309999,29.990000,27.615078,65678285
2018-04-02,29.799999,30.055000,28.750000,29.309999,26.988926,86644166
2018-04-03,29.540001,29.650000,29.100100,29.590000,27.246754,69698726
2018-04-04,29.000000,29.969999,28.950001,29.879999,27.513784,66640759
2018-04-05,30.180000,30.549999,30.115000,30.320000,27.918947,55765513
2018-04-06,30.010000,30.290001,29.370001,29.629999,27.283585,79687623
2018-04-09,29.820000,30.625000,29.760000,29.870001,27.504578,65917535
2018-04-10,30.480000,30.580000,30.230000,30.480000,28.066273,60686336
2018-04-11,30.150000,30.240000,29.889999,29.900000,27.532204,62211487
2018-04-12,30.219999,30.799999,30.165001,30.650000,28.222813,57989106
2018-04-13,31.129999,31.170000,29.559999,29.799999,27.440121,99254533
2018-04-16,30.080000,30.370001,29.469999,29.930000,27.559830,110588918
2018-04-17,30.170000,30.370001,29.879999,30.040001,27.661118,83475898
2018-04-18,30.030001,30.219999,29.500000,29.530001,27.191504,79743217
2018-04-19,29.549999,30.240000,29.540001,30.180000,27.790030,80902612
2018-04-20,30.260000,30.530001,30.129999,30.260000,27.863695,65554554
2018-04-23,30.270000,30.400000,30.120001,30.320000,27.918947,50686347
2018-04-24,30.459999,30.860001,30.000000,30.190001,27.799240,81486781
2018-04-25,30.090000,30.340000,29.799999,30.139999,27.753201,65893478
2018-04-26,30.040001,30.280001,29.990000,30.070000,27.688740,45936713
2018-04-27,29.990000,30.209999,29.969999,30.150000,27.762407,47411234
2018-04-30,30.270000,30.430000,29.920000,29.920000,27.550619,55153947
2018-05-01,29.920000,29.959999,29.620001,29.950001,27.578243,52871713
2018-05-02,29.950001,30.070000,29.559999,29.580000,27.237545,68234557
2018-05-03,29.510000,29.520000,28.430000,29.200001,26.887640,110672740
2018-05-04,28.990000,29.420000,28.820000,29.299999,26.979715,58281856
2018-05-07,29.440001,29.787901,29.330000,29.639999,27.292795,46765219
2018-05-08,29.770000,30.125000,29.665001,29.930000,27.559830,65119831
2018-05-09,30.100000,30.790001,30.080000,30.719999,28.287266,72266529
2018-05-10,30.610001,31.070000,30.420000,30.889999,28.443806,54773215
2018-05-11,30.910000,31.030001,30.809999,30.920000,28.471430,42024768
2018-05-14,31.040001,31.230000,31.030001,31.120001,28.655592,41791621
2018-05-15,30.920000,31.360001,30.850000,31.219999,28.747669,64433546
2018-05-16,31.180000,31.250000,31.020000,31.059999,28.600344,43590053
2018-05-17,31.040001,31.080000,30.670000,30.809999,28.370138,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,27.863695,58641738
2018-05-21,30.520000,30.680000,30.480000,30.549999,28.130728,34983266
2018-05-22,30.600000,31.139999,30.540001,30.889999,28.443806,61103045
2018-05-23,30.709999,30.760000,30.081499,30.440001,28.029440,73893110
2018-05-24,30.400000,30.410000,29.830000,30.209999,27.817657,61592751
2018-05-25,30.010000,30.190001,29.879999,30.160000,27.771610,44166742
2018-05-29,29.760000,29.799999,28.700001,28.959999,26.666641,135895025
2018-05-30,29.290001,29.600000,29.160000,29.490000,27.154673,78861008
2018-05-31,29.200001,29.260000,28.825001,29.040001,26.849562,94583922
2018-06-01,29.490000,29.660000,29.309999,29.400000,27.182411,64796588
2018-06-04,29.549999,29.590000,29.330000,29.400000,27.182411,43777001
2018-06-05,29.309999,29.340000,29.059999,29.120001,26.923531,47690803
2018-06-06,29.290001,30.049999,29.280001,30.040001,27.774137,74995766
2018-06-07,30.200001,30.309999,29.889999,30.090000,27.820362,68402664
2018-06-08,30.010000,30.049999,29.809999,30.010000,27.746401,49572935
2018-06-11,30.129999,30.410000,30.059999,30.059999,27.792624,46732804
2018-06-12,30.170000,30.270000,29.750000,29.900000,27.644693,49644578
2018-06-13,29.980000,30.355000,29.695000,29.840000,27.589222,68900241
2018-06-14,30.040001,30.049999,29.379999,29.500000,27.274862,77863246
2018-06-15,29.250000,29.410000,28.865000,29.280001,27.071463,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,27.182411,52644116
2018-06-19,29.040001,29.370001,28.950001,29.260000,27.052971,65466248
2018-06-20,29.420000,29.500000,29.180000,29.240000,27.034479,52256491
2018-06-21,29.209999,29.450001,29.000000,29.290001,27.080702,68322596
2018-06-22,29.459999,29.520000,28.990000,28.990000,26.803335,77348906
2018-06-25,28.860001,28.910000,28.260000,28.480000,26.331806,73616371
2018-06-26,28.520000,28.670000,28.010000,28.540001,26.387274,56369344
2018-06-27,28.510000,28.844999,28.240000,28.240000,26.109907,61764440
