Table 6.4D. Full-Time and Part-Time Employees by Industry,,,,,,,,,
[Thousands] ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
"Last Revised on: July 30, 2021",,,,,,,,,
Line,,2013,2014,2015,2016,2017,2018,2019,2020
71,            Administrative and support services,7961,8245,8474,8644,8734,8877,8920,8178
72,            Waste management and remediation services,377,388,400,402,417,437,452,446
73,        Educational services,3403,3467,3540,3606,3662,3722,3769,3493
74,        Health care and social assistance,17850,18154,18644,19204,19575,20019,20445,19829
75,            Ambulatory health care services,6501,6659,6880,7096,7295,7512,7720,7496
76,            Hospitals,4778,4762,4889,5009,5073,5125,5180,5117
77,            Nursing and residential care facilities,3261,3292,3311,3375,3350,3389,3382,3219
78,            Social assistance,3309,3441,3564,3724,3857,3993,4164,3998
79,"        Arts, entertainment, and recreation",2066,2172,2192,2281,2335,2408,2470,1766
80,"            Performing arts, spectator sports, museums, and related activities",580,613,619,641,660,683,700,478
81,"            Amusements, gambling, and recreation industries",1486,1559,1573,1640,1675,1726,1770,1288
82,        Accommodation and food services,12242,12611,13033,13420,13711,13917,14126,11166
83,            Accommodation,1856,1891,1930,1951,1992,2025,2065,1406
84,            Food services and drinking places,10386,10720,11103,11469,11719,11892,12062,9760
85,"        Other services, except government",6812,7041,7081,7061,7042,7268,7368,6600
86,    Government,24335,24336,24421,24594,24721,24854,25068,24457
87,        Federal,5138,5048,5039,5056,5070,5062,5118,5222
88,            General government,4442,4360,4352,4359,4368,4367,4428,4541
89,                Civilian,2184,2159,2180,2207,2211,2213,2246,2358
90,                Military7,2258,2202,2172,2152,2156,2155,2182,2183
91,            Government enterprises,696,687,687,697,703,695,690,681
92,        State and local,19197,19288,19382,19538,19651,19792,19949,19235
93,            General government,18037,18122,18215,18357,18468,18596,18745,18092
94,                Education,10274,10316,10371,10437,10507,10563,10644,10156
95,                Other8,7763,7806,7844,7920,7961,8033,8101,7936
96,            Government enterprises8,1160,1166,1167,1181,1183,1196,1204,1143
97,Rest of the world9,-1112,-1245,-1307,-1464,-1526,-1498,-1534,-1036
Legend / Footnotes:,,,,,,,,,
1. NAICS crop and animal production.,,,,,,,,,
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers.",,,,,,,,,
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.,,,,,,,,,
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights.",,,,,,,,,
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services.",,,,,,,,,
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices.",,,,,,,,,
7. Includes Coast Guard.,,,,,,,,,
8. Employees of Indian tribal governments are classified in state and local government.,,,,,,,,,
9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States.,,,,,,,,,
Note. Estimates in this table are based on the 2012 North American Industry Classification System (NAICS).,,,,,,,,,
