Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,80.639999,81.720001,80.309998,81.669998,63.467678,14715694
2017-03-10,82.440002,82.470001,81.154999,81.610001,63.421070,11355051
2017-03-13,81.500000,81.940002,81.050003,81.419998,63.273422,9536573
2017-03-14,81.000000,81.228996,80.440002,80.989998,62.939240,11335253
2017-03-15,81.349998,82.059998,81.044998,82.000000,63.724167,11970175
2017-03-16,82.029999,82.199997,81.669998,82.070000,63.778545,9923704
2017-03-17,82.029999,82.260002,81.820000,82.000000,63.724167,18834029
2017-03-20,81.720001,82.040001,81.440002,82.000000,63.724167,7699658
2017-03-21,82.160004,82.349998,81.599998,81.830002,63.592052,13387580
2017-03-22,81.959999,82.089996,81.430000,81.760002,63.537647,11168397
2017-03-23,81.629997,82.220001,81.459999,81.860001,63.615360,8927481
2017-03-24,82.029999,82.029999,81.149002,81.230003,63.125759,9128399
2017-03-27,80.820000,81.430000,80.791000,81.250000,63.141312,8477300
2017-03-28,81.320000,82.019997,80.959999,81.839996,63.599800,11028598
2017-03-29,81.690002,82.283302,81.546997,82.019997,63.739700,8495397
2017-03-30,82.029999,83.870003,81.934998,83.699997,65.045242,44704386
2017-03-31,83.260002,83.309998,81.860001,82.010002,63.731922,21748902
2017-04-03,82.019997,82.309998,81.349998,82.070000,63.778545,11438247
2017-04-04,82.099998,82.419998,81.330002,82.370003,64.011688,9268921
2017-04-05,82.849998,83.550003,82.470001,82.529999,64.136032,13808562
2017-04-06,82.750000,83.209999,82.459999,83.010002,64.509041,9554910
2017-04-07,83.239998,83.360001,82.680000,82.760002,64.314766,8908620
2017-04-10,83.120003,83.470001,82.919998,83.129997,64.602295,8885198
2017-04-11,83.080002,83.169998,82.419998,82.839996,64.376938,8576481
2017-04-12,82.860001,83.349998,82.699997,82.970001,64.477966,9515700
2017-04-13,82.720001,82.728996,81.570000,81.690002,63.483253,8667872
2017-04-17,81.849998,81.970001,81.434998,81.580002,63.397755,9574438
2017-04-18,81.320000,81.820000,81.029999,81.050003,62.985893,8818654
2017-04-19,81.169998,81.510002,80.300003,80.489998,62.550697,10763914
2017-04-20,80.949997,81.739998,80.699997,81.010002,62.954800,11648911
2017-04-21,80.930000,81.000000,80.470001,80.690002,62.706123,9816598
2017-04-24,81.279999,81.400002,80.809998,81.110001,63.032513,8729701
2017-04-25,81.430000,81.930099,81.280098,81.730003,63.514339,10731663
2017-04-26,81.519997,82.330002,81.390099,81.400002,63.257870,9444230
2017-04-27,81.070000,81.300003,80.940002,81.260002,63.149082,12383496
2017-04-28,82.459999,82.489998,81.559998,81.650002,63.452156,12071739
2017-05-01,81.510002,82.209999,81.480003,82.059998,63.770760,8664074
2017-05-02,82.139999,82.589996,81.900002,82.050003,63.763008,9101393
2017-05-03,81.970001,83.069901,81.910004,82.699997,64.268143,10288947
2017-05-04,82.290001,82.360001,81.400002,81.639999,63.444378,16163902
2017-05-05,81.629997,82.235001,81.610001,82.019997,63.739700,10213004
2017-05-08,82.000000,82.940002,82.000000,82.889999,64.415787,8097077
2017-05-09,82.959999,83.000000,82.160004,82.309998,63.965061,8644101
2017-05-10,82.120003,82.370003,81.650002,81.910004,64.255310,9520220
2017-05-11,82.589996,82.709999,82.099998,82.610001,64.804436,10046856
2017-05-12,82.389999,82.709999,82.250000,82.550003,64.757378,7480240
2017-05-15,83.000000,83.182899,82.650002,82.800003,64.953484,10827772
2017-05-16,82.900002,83.230003,82.449997,82.550003,64.757378,9573292
2017-05-17,82.300003,83.040001,81.959999,81.989998,64.318054,11150066
2017-05-18,81.769997,82.150002,81.419998,81.750000,64.129799,9905779
2017-05-19,82.000000,82.089996,81.695000,81.930000,64.270988,13028511
2017-05-22,82.110001,82.330002,81.930000,82.290001,64.553398,9218516
2017-05-23,82.320000,82.885002,82.239998,82.580002,64.780899,6856855
2017-05-24,82.419998,82.540001,82.010002,82.290001,64.553398,8262715
2017-05-25,82.330002,82.709999,81.519997,81.750000,64.129799,12369364
2017-05-26,81.610001,81.800003,80.830002,81.550003,63.972912,8226974
2017-05-30,81.279999,81.339996,81.040001,81.099998,63.619896,8973080
2017-05-31,80.940002,80.949997,80.470001,80.500000,63.149223,13572059
2017-06-01,80.370003,80.900002,80.190002,80.699997,63.306110,9883965
2017-06-02,80.589996,80.680000,79.260002,79.500000,62.364754,21685442
2017-06-05,79.440002,80.389999,79.400002,80.120003,62.851143,11526317
2017-06-06,80.300003,81.320000,80.220001,81.209999,63.706192,12207598
2017-06-07,81.050003,81.400002,80.339996,80.910004,63.470856,13095513
2017-06-08,80.510002,81.080002,80.489998,80.620003,63.243359,11709716
2017-06-09,81.150002,82.139999,80.690002,82.129997,64.427887,13552152
2017-06-12,82.669998,83.690002,82.639999,82.930000,65.055458,18172508
2017-06-13,82.849998,83.269997,82.570000,82.959999,65.078995,12175416
2017-06-14,82.809998,82.820000,81.559998,82.070000,64.380821,13712458
2017-06-15,81.779999,82.400002,81.580002,82.260002,64.529884,11862385
2017-06-16,82.610001,83.540001,82.199997,83.489998,65.494766,39724954
2017-06-19,83.220001,83.449997,82.550003,82.760002,64.922127,10445743
2017-06-20,82.070000,82.466003,81.410004,82.309998,64.569092,13231886
2017-06-21,82.040001,82.629997,81.139999,81.440002,63.886597,11419032
2017-06-22,81.449997,81.580002,80.900002,81.080002,63.604214,8139336
2017-06-23,80.849998,81.690002,80.760002,81.610001,64.019981,10610159
2017-06-26,81.570000,81.750000,80.907303,81.239998,63.729729,7718671
2017-06-27,81.449997,81.730003,81.110001,81.110001,63.627739,9221455
2017-06-28,81.410004,81.760002,81.184998,81.529999,63.957222,9189671
2017-06-29,81.370003,81.839996,80.410004,80.699997,63.306110,20524977
2017-06-30,81.080002,81.240997,80.699997,80.730003,63.329651,13999271
2017-07-03,80.790001,82.489998,80.720001,82.099998,64.404358,8422283
2017-07-05,81.680000,81.680000,80.514999,80.849998,63.423771,9830764
2017-07-06,80.860001,81.080002,80.089996,80.120003,62.851143,9821148
2017-07-07,80.199997,80.595001,79.809998,80.220001,62.929585,10776832
2017-07-10,80.000000,80.410004,79.959999,80.160004,62.882511,6338062
2017-07-11,80.330002,80.754700,80.039902,80.599998,63.227665,9679037
2017-07-12,81.190002,81.514999,80.750000,80.959999,63.510071,7973953
2017-07-13,80.970001,81.089996,80.730003,80.970001,63.517914,5581849
2017-07-14,81.000000,81.410004,80.769997,81.279999,63.761112,7496849
2017-07-17,81.000000,81.430000,80.830002,80.860001,63.431618,7903326
2017-07-18,81.019997,81.080002,80.410004,80.599998,63.227665,8042727
2017-07-19,80.440002,80.870003,80.269997,80.849998,63.423771,9392178
2017-07-20,80.970001,81.489998,80.750000,80.860001,63.431618,9680365
2017-07-21,80.650002,80.839996,80.000000,80.120003,62.851143,12267905
2017-07-24,80.059998,80.220001,79.760002,79.870003,62.655006,9402722
2017-07-25,80.769997,81.050003,80.269997,80.269997,62.968784,11464041
2017-07-26,80.580002,80.900002,80.199997,80.370003,63.047237,10465120
2017-07-27,80.239998,80.879997,79.896599,80.830002,63.408089,11145740
2017-07-28,79.650002,79.919998,78.269997,79.599998,62.443203,22797293
2017-07-31,79.830002,80.389999,79.599998,80.040001,62.788357,12819545
2017-08-01,80.160004,80.540001,79.970001,80.169998,62.890347,10419875
2017-08-02,79.900002,80.639999,79.800003,80.599998,63.227665,10408075
2017-08-03,80.339996,80.820000,80.299896,80.489998,63.141380,10136238
2017-08-04,80.440002,80.559998,80.050003,80.209999,62.921719,8291634
2017-08-07,80.169998,80.169998,79.860001,80.160004,62.882511,7893422
2017-08-08,80.019997,80.214996,79.830002,79.959999,62.725613,9025383
2017-08-09,80.250000,80.349998,79.779999,80.209999,62.921719,8085897
2017-08-10,79.760002,79.779999,78.910004,78.970001,62.549442,12578345
2017-08-11,79.209999,79.250000,78.199997,78.209999,61.947468,10189419
2017-08-14,78.620003,78.790001,78.120003,78.230003,61.963329,8861845
2017-08-15,78.120003,78.250000,77.680000,78.040001,61.812817,10350448
2017-08-16,78.040001,78.169998,77.309998,77.470001,61.361359,9115751
2017-08-17,77.260002,77.279999,76.209999,76.260002,60.402966,13398880
2017-08-18,76.180000,77.110001,76.050003,76.639999,60.703938,14323561
2017-08-21,76.470001,76.620003,76.080002,76.379997,60.498009,10084924
2017-08-22,76.550003,77.334999,76.529999,76.739998,60.783138,9501553
2017-08-23,76.699997,77.010002,76.470001,76.610001,60.680168,7053994
2017-08-24,76.500000,76.650002,76.199997,76.330002,60.458382,8678091
2017-08-25,76.559998,77.129997,76.430000,76.720001,60.767307,6843890
2017-08-28,76.900002,76.940002,76.260002,76.470001,60.569286,8228411
2017-08-29,76.209999,76.489998,76.080002,76.449997,60.553455,7060340
2017-08-30,76.239998,76.449997,76.059998,76.099998,60.276230,8214627
2017-08-31,76.269997,76.489998,76.050003,76.330002,60.458382,15641730
2017-09-01,76.370003,76.849998,76.320000,76.570000,60.648491,7358842
2017-09-05,76.639999,77.360001,76.610001,77.180000,61.131668,12784795
2017-09-06,77.889999,79.224998,77.580002,78.779999,62.398975,18574383
2017-09-07,79.019997,79.329903,78.610001,79.029999,62.596966,9727974
2017-09-08,79.010002,79.040001,78.629997,78.820000,62.430653,8435733
2017-09-11,79.410004,79.419998,78.900002,79.250000,62.771229,12955673
2017-09-12,79.400002,79.690002,79.239998,79.500000,62.969238,7643403
2017-09-13,79.500000,79.769997,79.379997,79.769997,63.183098,8369559
2017-09-14,79.849998,80.230003,79.769997,80.089996,63.436558,9067175
2017-09-15,80.120003,80.209999,79.550003,80.070000,63.420715,16043642
2017-09-18,79.790001,80.139999,79.699997,80.089996,63.436558,8594074
2017-09-19,80.059998,80.389999,79.985001,80.220001,63.539547,9276572
2017-09-20,80.279999,80.660004,80.260002,80.550003,63.800926,10606660
2017-09-21,80.489998,80.529999,79.760002,79.889999,63.278164,11984080
2017-09-22,79.720001,80.300003,79.669998,79.919998,63.301922,10204689
2017-09-25,80.029999,81.000000,79.980003,80.980003,64.141510,10496337
2017-09-26,80.709999,80.995003,80.559998,80.889999,64.070213,8754980
2017-09-27,80.889999,81.449997,80.790001,81.430000,64.497948,9724266
2017-09-28,81.629997,82.449997,81.559998,82.190002,65.099907,15581677
2017-09-29,81.940002,82.055000,81.574997,81.980003,64.933563,9942991
2017-10-02,81.300003,81.819000,81.245003,81.629997,64.656364,6777832
2017-10-03,81.410004,81.970001,81.300003,81.760002,64.759315,6079970
2017-10-04,81.800003,81.870003,81.449997,81.790001,64.783081,6357088
2017-10-05,81.720001,82.239998,81.589996,82.019997,64.965256,7375652
2017-10-06,81.769997,81.889999,81.355003,81.709999,64.719719,6070570
2017-10-09,81.839996,82.180000,81.760002,82.029999,64.973175,7489884
2017-10-10,82.339996,82.735001,82.089996,82.260002,65.155342,7218534
2017-10-11,82.160004,82.739998,82.139999,82.599998,65.424637,7023706
2017-10-12,82.309998,82.500000,82.169998,82.430000,65.290001,6647544
2017-10-13,82.730003,83.080002,82.360001,82.410004,65.274178,7180046
2017-10-16,82.699997,82.949997,82.540001,82.809998,65.590988,5734007
2017-10-17,82.629997,82.970001,82.540001,82.959999,65.709808,6444106
2017-10-18,82.959999,83.390999,82.540001,82.760002,65.551399,6367060
2017-10-19,82.349998,83.050003,82.330002,82.739998,65.535545,7945461
2017-10-20,82.849998,83.129997,82.620003,83.110001,65.828613,9574086
2017-10-23,83.150002,83.760002,83.040100,83.239998,65.931580,9829896
2017-10-24,83.550003,83.806503,83.309998,83.470001,66.113739,7551187
2017-10-25,83.449997,83.730003,82.946503,83.169998,65.876137,9153318
2017-10-26,83.370003,83.650002,83.110001,83.470001,66.113739,9154478
2017-10-27,83.000000,84.239998,82.010002,83.709999,66.303848,14866246
2017-10-30,83.709999,83.949997,83.410004,83.540001,66.169197,7811142
2017-10-31,83.650002,83.680000,83.169998,83.349998,66.018715,9754213
2017-11-01,83.389999,83.940002,83.260002,83.870003,66.430573,9429983
2017-11-02,83.599998,83.705002,82.910004,83.529999,66.161263,7775467
2017-11-03,83.419998,83.639999,83.160004,83.180000,65.884056,6903526
2017-11-06,83.300003,83.870003,83.059998,83.750000,66.335510,9276669
2017-11-07,83.739998,83.820000,83.029999,83.580002,66.200874,8471825
2017-11-08,83.360001,83.500000,82.860001,83.470001,66.113739,8691551
2017-11-09,83.300003,84.139999,83.080002,83.970001,66.509789,10528803
2017-11-10,83.010002,83.080002,82.419998,82.940002,66.301949,8693652
2017-11-13,82.650002,83.089996,82.599998,82.889999,66.261955,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,65.742363,9251742
2017-11-15,81.750000,82.089996,81.150002,81.209999,64.918983,9663606
2017-11-16,80.440002,80.849998,80.144997,80.559998,64.399384,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,64.143570,9536383
2017-11-20,80.230003,80.639999,80.010002,80.550003,64.391388,8468631
2017-11-21,80.690002,81.250000,80.639999,80.870003,64.647194,8838367
2017-11-22,81.160004,81.405098,81.050003,81.099998,64.831047,7941632
2017-11-24,81.440002,81.699997,81.220001,81.419998,65.086845,3851283
2017-11-27,81.320000,81.400002,81.019997,81.110001,64.839058,9127527
2017-11-28,81.410004,81.999001,81.309998,81.669998,65.286697,9794574
2017-11-29,81.650002,82.309998,81.480003,82.269997,65.766342,9724992
2017-11-30,82.449997,83.400002,82.410004,83.290001,66.581734,18592679
2017-12-01,83.440002,84.129997,82.410004,83.459999,66.717613,13779254
2017-12-04,83.209999,84.175003,83.000000,83.570000,66.805573,12597705
2017-12-05,83.500000,83.769997,82.709999,82.889999,66.261955,9357185
2017-12-06,83.080002,83.199997,82.209999,82.279999,65.774338,13398866
2017-12-07,82.400002,82.620003,82.169998,82.550003,65.990189,11359598
2017-12-08,82.750000,82.900002,82.260002,82.660004,66.078117,11988633
2017-12-11,82.949997,83.250000,82.739998,83.029999,66.373886,8760735
2017-12-12,83.089996,83.379997,82.699997,82.760002,66.158058,11307030
2017-12-13,82.610001,83.300003,82.480003,83.120003,66.445831,10172650
2017-12-14,83.029999,83.330002,82.889999,82.900002,66.269951,9492394
2017-12-15,83.160004,83.279999,82.870003,83.029999,66.373886,26582332
2017-12-18,83.180000,83.674400,82.910004,82.940002,66.301949,9363466
2017-12-19,83.029999,83.169998,82.330002,82.440002,65.902245,10285052
2017-12-20,82.599998,83.139999,82.520103,82.870003,66.245979,10620305
2017-12-21,83.349998,84.269997,82.959999,83.849998,67.029388,13578133
2017-12-22,83.879997,84.019997,83.599998,83.970001,67.125328,10161447
2017-12-26,83.959999,84.360001,83.900002,83.980003,67.133316,4777216
2017-12-27,83.989998,84.099998,83.739998,83.900002,67.069374,7000612
2017-12-28,83.980003,84.050003,83.800003,84.019997,67.165283,7495254
2017-12-29,84.000000,84.199997,83.639999,83.639999,66.861511,8523411
2018-01-02,83.820000,85.195000,83.660004,85.029999,67.972672,11469254
2018-01-03,85.160004,86.964996,84.820000,86.699997,69.307678,13957739
2018-01-04,86.790001,87.220001,86.430000,86.820000,69.403587,10863030
2018-01-05,86.750000,86.879997,85.705002,86.750000,69.347641,11047571
2018-01-08,86.699997,87.150002,86.603401,87.139999,69.659409,10927088
2018-01-09,86.940002,87.150002,86.650002,86.769997,69.363617,8131631
2018-01-10,87.000000,87.190002,85.980003,86.080002,68.812042,10822328
2018-01-11,86.360001,87.370003,85.930000,86.930000,69.491524,14366028
2018-01-12,87.199997,87.989998,87.180000,87.519997,69.963173,9834511
2018-01-16,87.739998,87.760002,86.599998,86.970001,69.523514,10882786
2018-01-17,87.199997,88.209999,86.930000,88.000000,70.346893,10545961
2018-01-18,87.769997,88.190002,87.339996,87.430000,69.891228,9223679
2018-01-19,87.570000,87.760002,86.610001,87.150002,69.667404,13090032
2018-01-22,87.169998,88.290001,87.050003,88.250000,70.546730,10270380
2018-01-23,88.250000,88.459999,87.739998,88.300003,70.586700,10281817
2018-01-24,88.489998,88.917999,88.010002,88.529999,70.770576,10316111
2018-01-25,88.550003,88.870003,88.199997,88.370003,70.642677,11271867
2018-01-26,88.639999,89.000000,88.470001,89.000000,71.146286,10514408
2018-01-29,88.589996,89.300003,87.949997,88.010002,70.354889,9315696
2018-01-30,87.540001,88.379997,86.779999,86.779999,69.371628,12407974
2018-01-31,86.559998,87.470001,86.330002,87.300003,69.787315,14404736
2018-02-01,87.500000,89.250000,87.349998,89.070000,71.202232,17971012
2018-02-02,85.129997,86.010002,82.997803,84.529999,67.572975,29822144
2018-02-05,83.279999,83.989998,78.129997,79.720001,63.727879,30452693
2018-02-06,78.510002,80.349998,76.900002,78.349998,62.632710,36262761
2018-02-07,78.440002,79.410004,76.919998,76.940002,61.505547,21994450
2018-02-08,77.440002,77.580002,76.029999,76.070000,60.810078,25650789
2018-02-09,76.250000,76.480003,73.900002,75.779999,61.197716,29491592
2018-02-12,77.050003,77.621002,75.841003,76.419998,61.714561,19340419
2018-02-13,76.099998,76.750000,75.730003,76.300003,61.617661,11926610
2018-02-14,75.790001,76.660004,75.165001,76.459999,61.746861,17188405
2018-02-15,76.620003,76.699997,75.449997,76.209999,61.544971,14432424
2018-02-16,76.150002,77.120003,75.849998,76.540001,61.811485,13722431
2018-02-20,76.470001,77.470001,75.460999,75.750000,61.173489,13387346
2018-02-21,75.820000,76.434998,74.870003,74.889999,60.478992,11714985
2018-02-22,75.300003,76.839996,75.184998,75.860001,61.262325,14020186
2018-02-23,76.089996,77.620003,75.949997,77.529999,62.610962,13378795
2018-02-26,77.739998,78.930000,77.559998,78.839996,63.668903,16940419
2018-02-27,79.000000,79.870003,77.500000,77.500000,62.586731,14629517
2018-02-28,78.160004,78.250000,75.699997,75.739998,61.165417,17087816
2018-03-01,75.529999,76.680801,74.855003,75.199997,60.729317,15696665
2018-03-02,74.889999,75.870003,74.480003,75.550003,61.011978,15630250
2018-03-05,75.230003,76.559998,75.121002,76.269997,61.593433,14890975
2018-03-06,76.669998,76.980003,75.861000,76.180000,61.520737,10754291
2018-03-07,75.000000,75.239998,73.559998,74.260002,59.970211,27255463
2018-03-08,74.500000,74.769997,73.690002,74.120003,59.857155,19299848
2018-03-09,74.820000,75.059998,74.209999,74.559998,60.212482,19714061
2018-03-12,74.870003,75.580002,74.690002,75.239998,60.761635,14226706
2018-03-13,75.330002,75.820000,74.250000,74.529999,60.188251,13739675
2018-03-14,74.639999,74.790001,73.529999,73.599998,59.437210,14820676
2018-03-15,74.349998,75.000000,74.099998,74.419998,60.099430,15640605
2018-03-16,74.360001,75.120003,74.360001,75.120003,60.664715,32109720
2018-03-19,75.000000,75.010002,73.864998,74.150002,59.881378,12744781
2018-03-20,74.220001,74.699997,73.949997,73.989998,59.752163,13003183
2018-03-21,74.230003,75.639999,73.980003,75.040001,60.600132,15418459
2018-03-22,74.419998,74.699997,73.389999,73.500000,59.356468,17737019
2018-03-23,73.809998,74.209999,72.669998,72.889999,58.863827,20157333
2018-03-26,73.650002,74.150002,72.754799,74.000000,59.760242,15032698
2018-03-27,74.000000,74.894897,73.275002,73.699997,59.517967,15821908
2018-03-28,73.739998,74.010002,72.779999,72.809998,58.799229,18163875
2018-03-29,73.330002,74.889999,73.260002,74.610001,60.252865,14882885
2018-04-02,74.269997,74.400002,72.154999,73.220001,59.130348,17891083
2018-04-03,73.449997,75.139999,73.099998,75.019997,60.583946,15999151
2018-04-04,74.050003,75.059998,73.440002,74.870003,60.462833,13122170
2018-04-05,75.059998,76.320000,75.019997,76.019997,61.391537,14199993
2018-04-06,75.639999,76.120003,74.214996,74.870003,60.462833,14299567
2018-04-09,75.220001,75.790001,74.800003,74.870003,60.462833,11103111
2018-04-10,76.080002,77.769997,76.059998,77.070000,62.239498,19292201
2018-04-11,77.110001,78.040001,76.750000,77.430000,62.530220,13733954
2018-04-12,77.860001,78.135002,77.004997,77.220001,62.360611,13270354
2018-04-13,77.800003,78.190002,77.599998,77.839996,62.861294,10924966
2018-04-16,78.120003,79.084999,77.709999,78.540001,63.426609,10743642
2018-04-17,78.540001,78.760002,78.040001,78.330002,63.257027,10478093
2018-04-18,79.040001,79.760002,78.940002,79.220001,63.975761,12061415
2018-04-19,79.320000,79.820000,78.809998,79.419998,64.137276,11291467
2018-04-20,79.320000,79.400002,78.334999,79.000000,63.798096,12072220
2018-04-23,78.919998,79.599998,78.750000,79.570000,64.258430,11729830
2018-04-24,79.800003,79.930000,77.970001,78.349998,63.273182,14101979
2018-04-25,78.199997,79.620003,77.485001,79.500000,64.201897,13867464
2018-04-26,79.599998,80.900002,79.529999,80.860001,65.300163,14554442
2018-04-27,76.949997,78.650002,76.480003,77.790001,62.820942,16346833
2018-04-30,77.910004,78.559998,77.739998,77.750000,62.788635,15028835
2018-05-01,77.260002,77.260002,75.980003,76.949997,62.142570,16231035
2018-05-02,76.449997,77.230003,76.300003,76.800003,62.021450,13883683
2018-05-03,76.389999,76.605003,75.403801,76.540001,61.811485,12243149
2018-05-04,76.129997,77.220001,75.940002,76.900002,62.102215,9887192
2018-05-07,77.739998,79.080002,77.400002,77.739998,62.780544,15071534
2018-05-08,77.800003,78.160004,76.370003,78.089996,63.063213,17430440
2018-05-09,78.980003,80.239998,78.949997,79.930000,64.549141,17142097
2018-05-10,80.639999,81.790001,80.500000,81.720001,65.994698,17710327
2018-05-11,81.180000,81.970001,80.910004,81.279999,66.304680,14751042
2018-05-14,81.699997,82.323196,81.610001,81.830002,66.753334,11852098
2018-05-15,81.849998,82.029999,81.400002,81.790001,66.720711,12595736
2018-05-16,81.760002,82.044998,81.169998,82.019997,66.908333,9569958
2018-05-17,82.199997,82.279999,81.440002,81.879997,66.794121,11224123
2018-05-18,81.550003,81.800003,81.260002,81.300003,66.320999,10030931
2018-05-21,81.730003,82.349998,81.519997,82.279999,67.120438,8822364
2018-05-22,82.440002,82.650002,81.349998,81.639999,66.598358,10753428
2018-05-23,80.949997,82.230003,80.570000,82.150002,67.014389,15140896
2018-05-24,81.349998,81.360001,79.949997,80.269997,65.480766,12820899
2018-05-25,79.279999,79.330002,78.089996,78.709999,64.208191,14561988
2018-05-29,78.150002,78.730003,77.529999,78.419998,63.971607,14644813
2018-05-30,79.250000,81.660004,79.220001,81.500000,66.484138,16304025
2018-05-31,80.809998,81.550003,80.690002,81.239998,66.272049,15525714
2018-06-01,81.870003,82.349998,81.550003,81.830002,66.753334,9906117
2018-06-04,82.050003,82.529999,80.805000,80.970001,66.051788,10954709
2018-06-05,80.589996,81.650002,80.410004,80.680000,65.815231,12059328
2018-06-06,81.480003,82.089996,80.870003,82.059998,66.940971,11603278
2018-06-07,82.730003,83.290001,82.559998,82.879997,67.609879,13502457
2018-06-08,83.110001,83.660004,82.500000,83.599998,68.197227,14350376
2018-06-11,83.720001,83.790001,82.930000,83.099998,67.789360,10831599
2018-06-12,83.110001,83.750000,82.320000,82.419998,67.234642,12351787
2018-06-13,82.440002,82.599998,81.470001,81.510002,66.492294,12049278
2018-06-14,81.940002,82.299896,81.500000,81.889999,66.802299,11477252
2018-06-15,81.720001,81.820000,80.510002,80.660004,65.798912,23797456
2018-06-18,80.400002,81.379997,80.300003,80.820000,65.929436,9192567
2018-06-19,79.889999,80.960098,79.709999,80.699997,65.831543,8759708
2018-06-20,80.849998,81.129997,80.269997,80.449997,65.627602,8917708
2018-06-21,80.019997,80.379997,79.324997,79.690002,65.007637,10990663
2018-06-22,81.160004,81.940102,80.919998,81.379997,66.386253,16707364
2018-06-25,80.779999,81.239998,79.300003,79.739998,65.048416,10557249
2018-06-26,80.150002,81.014603,79.970001,80.639999,65.782600,10382781
2018-06-27,81.059998,82.480003,81.059998,81.709999,66.655449,12725864
